iso,zone,year,month,year_month,dc_zone,post2022,dc_load_mw_forecast,demand_mwh,peak_demand_mw,lmp_da_avg,lmp_rt_avg,lmp_da_peak,lmp_da_offpeak,lmp_congestion_avg,dc_load_mw,dc_binary,dc_load_mw_lag3,dc_load_mw_lag6,cumulative_dc_mw,n_projects_online,gas_henry_hub,renewable_share,solar_share,wind_share,total_gen_gwh,cdd,hdd
PJM,AE,2022,5,2022-05,0,0,0.0,785575.0,2297.0,62.54114947311828,,67.55494930752688,54.18481641577061,-15.390457860215053,0.0,0,0.0,0.0,0.0,0,8.14,0.0549145379605748,0.0116626641315716,0.0432518738290032,64054.404,182.0,52.0
PJM,AE,2022,6,2022-06,0,0,0.0,937011.0,2331.0,64.34747136944445,,70.73134823555556,53.70767659259259,-18.0963853,0.0,0,0.0,0.0,0.0,0,7.7,0.0385360944111181,0.0121403079995413,0.0263957864115767,72347.835,305.0,0.0
PJM,AE,2022,7,2022-07,0,0,0.0,1246776.0,2603.0,83.95397576666666,,98.22522978,60.16855241111112,-8.554012737499999,0.0,0,0.0,0.0,0.0,0,7.28,0.0285715648445131,0.0094086067714455,0.0191629580730675,82607.236,494.0,0.0
PJM,AE,2022,8,2022-08,0,0,0.0,1239157.0,2658.0,94.3346140376344,,110.28011599139784,67.75877744802867,-7.20913403360215,0.0,0,0.0,0.0,0.0,0,8.81,0.0255790171145362,0.0093323116883946,0.0162467054261415,82010.227,430.0,0.0
PJM,AE,2022,9,2022-09,0,0,0.0,897906.0,2177.0,63.01070119166666,,68.34756232444444,54.11593263703704,-15.11723172638889,0.0,0,0.0,0.0,0.0,0,7.88,0.0350486441675006,0.0099592636299137,0.0250893805375868,68645.537,266.0,11.0
PJM,AE,2022,10,2022-10,0,0,0.0,732255.0,1417.0,45.7029558077957,,48.85984795698925,40.44146889247312,-10.524967202956988,0.0,0,0.0,0.0,0.0,0,5.66,0.0588338317478037,0.0087528486059727,0.0500809831418309,59946.427,24.0,177.0
PJM,AE,2022,11,2022-11,0,0,0.0,690487.0,1298.0,43.301878615811376,,45.84051436222222,39.086431804428045,-10.048483233009708,0.0,0,0.0,0.0,0.0,0,5.45,0.0627921690367881,0.0066880563433459,0.0561041126934421,62813.167,34.0,289.0
PJM,AE,2022,12,2022-12,0,0,0.0,831654.0,1567.0,87.60720867473118,,91.2303648688172,81.56861501792115,-2.3682211250000003,0.0,0,0.0,0.0,0.0,0,5.53,0.0460732930850686,0.0041633182709189,0.0419099748141496,74846.788,0.0,634.0
PJM,AE,2023,1,2023-01,0,1,0.0,815603.0,1379.0,31.15647326612903,,32.73901107741936,28.518910247311823,-5.171996866935484,0.0,0,0.0,0.0,0.0,0,3.27,0.0458740732912933,0.0045210655009589,0.0413530077903344,71681.775,3.0,507.0
PJM,AE,2023,2,2023-02,0,1,0.0,709452.0,1523.0,28.786408799107143,,30.543474071428573,25.85796667857143,-1.5042098526785714,0.0,0,0.0,0.0,0.0,0,2.38,0.0611669874898838,0.0072519927732982,0.0539149947165855,64093.969,12.0,372.0
PJM,AE,2023,3,2023-03,0,1,0.0,712392.0,1345.0,24.649252555854645,,25.50747188817204,23.213741802158275,-3.017834028263796,0.0,0,0.0,0.0,0.0,0,2.31,0.0638392214751014,0.0102651331024145,0.0535740883726868,68077.052,7.0,387.0
PJM,AE,2023,4,2023-04,0,1,0.0,650245.0,1335.0,23.910253541666663,,25.27729081555556,21.631858085185183,-4.669181890277778,0.0,0,0.0,0.0,0.0,0,2.16,0.063136607719235,0.0138064610523532,0.0493301466668817,58327.619,61.0,129.0
PJM,AE,2023,5,2023-05,0,1,0.0,691685.0,1397.0,18.39971727956989,,19.92664896129032,15.854831143369177,-8.749689254032258,0.0,0,0.0,0.0,0.0,0,2.15,0.0507647630149461,0.0149404246446026,0.0358243383703435,61510.166,69.0,57.0
PJM,AE,2023,6,2023-06,0,1,0.0,841728.0,1927.0,18.775757058333333,,21.33354534,14.512776588888888,-6.906804652777778,0.0,0,0.0,0.0,0.0,0,2.18,0.039325093308311,0.0136423411584995,0.0256827521498114,68730.212,244.0,10.0
PJM,AE,2023,7,2023-07,0,1,0.0,1259024.0,2673.0,28.089331628472223,,33.375506188888885,19.279040694444443,-4.774012536458333,0.0,0,0.0,0.0,0.0,0,2.55,0.0260576399832258,0.0127618488747929,0.0132957911084328,83559.601,497.0,0.0
PJM,AE,2023,8,2023-08,0,1,0.0,1130704.0,2463.0,,,,,,0.0,0,0.0,0.0,0.0,0,2.58,0.0312405119270631,0.0120863880071227,0.0191541239199403,80897.618,456.0,0.0
PJM,AE,2023,9,2023-09,0,1,0.0,922982.0,2551.0,20.638453841666667,,22.985011086666667,16.7275251,-9.522493897916666,0.0,0,0.0,0.0,0.0,0,2.64,0.0316711148753857,0.0126767002387376,0.018994414636648,69103.472,265.0,0.0
PJM,AE,2023,10,2023-10,0,1,0.0,731007.0,1461.0,22.12968135752688,,24.87965594408602,17.546390379928315,-11.646157077956987,0.0,0,0.0,0.0,0.0,0,2.98,0.0563046615426797,0.0131143167474785,0.0431903447952012,61075.618,49.0,111.0
PJM,AE,2023,11,2023-11,0,1,0.0,706471.0,1446.0,27.224168948682383,,28.08856582,25.7888235904059,-5.57975220110957,0.0,0,0.0,0.0,0.0,0,2.71,0.0592199864006625,0.0101750355676636,0.0490449508329989,62654.523,0.0,396.0
PJM,AE,2023,12,2023-12,0,1,0.0,815810.0,1420.0,21.783405734722223,,23.40767677777778,19.07628732962963,-5.406407825,0.0,0,0.0,0.0,0.0,0,2.52,0.0469272877380699,0.0065224899946074,0.0404047977434624,71662.356,2.0,529.0
PJM,AE,2024,1,2024-01,0,1,0.0,866017.0,1556.0,44.56467262931034,,47.31003725517241,39.98906491954023,-2.787938057471264,0.0,0,0.0,0.0,0.0,0,3.18,0.0451202437171935,0.0062072929286466,0.0389129507885468,79151.412,5.0,646.0
PJM,AE,2024,2,2024-02,0,1,0.0,741548.0,1354.0,19.333102244791665,,20.24753915,17.80904073611111,-4.186188171875,0.0,0,0.0,0.0,0.0,0,1.72,0.0578079117354776,0.0140210771465946,0.043786834588883,67426.774,0.0,540.0
PJM,AE,2024,3,2024-03,0,1,0.0,697341.0,1299.0,18.49345846702557,,19.45488324946236,16.88531989208633,-2.951639707940781,0.0,0,0.0,0.0,0.0,0,1.49,0.0753388600628652,0.0173439420987645,0.0579949179641006,64014.109,4.0,345.0
PJM,AE,2024,4,2024-04,0,1,0.0,672979.0,1465.0,22.6801038625,,23.82298526888889,20.77530151851852,-3.780492758333333,0.0,0,0.0,0.0,0.0,0,1.6,0.0823101051529605,0.0227419059502107,0.0595681992027497,59871.543,42.0,153.0
PJM,AE,2024,5,2024-05,0,1,0.0,773764.0,1763.0,21.91770093682796,,24.63203574193548,17.393809594982077,-9.172640801075268,0.0,0,0.0,0.0,0.0,0,2.12,0.0564613435608293,0.0236292442756044,0.0328320992852248,64926.156,180.0,20.0
PJM,AE,2024,6,2024-06,0,1,0.0,1012333.0,2385.0,26.31537994583333,,31.10761415777778,18.328322925925924,-3.500698480555556,0.0,0,0.0,0.0,0.0,0,2.54,0.0542056096493848,0.025506019564189,0.0286995900851957,77424.625,355.0,0.0
PJM,AE,2024,7,2024-07,0,1,0.0,1241453.0,2613.0,37.39575209946237,,46.93518107096774,21.49670381362008,-4.798253797043011,0.0,0,0.0,0.0,0.0,0,2.07,0.0358050915707869,0.0220173081579733,0.0137877834128136,84217.743,478.0,0.0
PJM,AE,2024,8,2024-08,0,1,0.0,1123434.0,2558.0,28.87524786290323,,34.66025566236559,19.233568197132616,-4.747653819892473,0.0,0,0.0,0.0,0.0,0,1.99,0.0371195214037041,0.0219643974792226,0.0151551239244815,81170.039,398.0,0.0
PJM,AE,2024,9,2024-09,0,1,0.0,843101.0,2056.0,22.48292541388889,,25.132280744444447,18.067333196296296,-6.717911411111111,0.0,0,0.0,0.0,0.0,0,2.28,0.0424427207413987,0.0203583539492635,0.0220843667921352,67297.877,259.0,1.0
PJM,AE,2024,10,2024-10,0,1,0.0,709738.0,1346.0,25.146749461021503,,27.29647850752688,21.56386771684588,-7.031895982526882,0.0,0,0.0,0.0,0.0,0,2.2,0.0696133209144006,0.0265624167432958,0.0430509041711048,60655.776,61.0,100.0
PJM,AE,2024,11,2024-11,0,1,0.0,679954.0,1317.0,27.460805926490988,,29.83110439777778,23.524885955719554,-2.338281178918169,0.0,0,0.0,0.0,0.0,0,2.12,0.0688969446875812,0.0159833738660518,0.0529135708215293,61965.578,35.0,249.0
PJM,AE,2024,12,2024-12,0,1,0.0,846190.0,1531.0,34.710212369623655,,37.26103135268817,30.45884739784946,-2.104048873655914,0.0,0,0.0,0.0,0.0,0,3.01,0.0580220772466891,0.0116746379962439,0.0463474392504451,75229.399,0.0,565.0
PJM,AE,2025,1,2025-01,0,1,0.0,920326.0,1650.0,67.61579042473117,,70.3567563763441,63.04751383870968,1.1469361451612905,0.0,0,0.0,0.0,0.0,0,4.13,0.0603479677239303,0.0143275705910161,0.0460203971329142,84877.125,0.0,847.0
PJM,AE,2025,2,2025-02,0,1,0.0,758713.0,1547.0,47.15010120684524,,48.52102318809524,44.865231238095234,-0.8714885357142858,0.0,0,0.0,0.0,0.0,0,4.19,0.0609395107451516,0.0180146610265387,0.0429248497186128,71183.965,0.0,546.0
PJM,AE,2025,3,2025-03,0,1,0.0,705945.0,1363.0,34.40668294885599,,35.646528664516126,32.33284029496403,-5.847719240915208,0.0,0,0.0,0.0,0.0,0,4.12,0.0945342584237891,0.0309216278786571,0.0636126305451319,67592.237,24.0,299.0
PJM,AE,2025,4,2025-04,0,1,0.0,663518.0,1239.0,36.00974291111111,,37.74766906888889,33.113199314814814,-6.969151955555555,0.0,0,0.0,0.0,0.0,0,3.42,0.0920676919536382,0.0387554282028786,0.0533122637507596,60955.487,102.0,129.0
PJM,AE,2025,5,2025-05,0,1,0.0,717729.0,1489.0,28.526565836021508,,31.046638468817203,24.32644478136201,-7.51415627016129,0.0,0,0.0,0.0,0.0,0,3.12,0.0789310959140279,0.0376850341308869,0.0412460617831409,63948.675,169.0,15.0
PJM,AE,2025,6,2025-06,0,1,0.0,987077.0,2742.0,34.46775503472222,,42.38681717777778,21.269318129629628,-8.385284890625,0.0,0,0.0,0.0,0.0,0,3.02,0.0586524347546125,0.0357725128554422,0.0228799218991703,77930.03,410.0,0.0
PJM,AE,2025,7,2025-07,0,1,0.0,1275789.0,2673.0,,,,,,0.0,0,0.0,0.0,0.0,0,3.2,0.0445595377692579,0.0327096581354876,0.0118498796337702,90418.218,530.0,0.0
PJM,AE,2025,8,2025-08,0,1,0.0,967424.0,2303.0,,,,,,0.0,0,0.0,0.0,0.0,0,2.91,0.0490804313102073,0.0351655303292174,0.0139149009809898,80350.985,321.0,0.0
PJM,AE,2025,9,2025-09,0,1,0.0,806761.0,1893.0,,,,,,0.0,0,0.0,0.0,0.0,0,2.97,0.0486882707904759,0.0336302542369572,0.0150580165535187,69158.71,213.0,0.0
PJM,AE,2025,10,2025-10,0,1,0.0,678455.0,1409.0,,,,,,0.0,0,0.0,0.0,0.0,0,3.19,0.0773010969914334,0.032570582805386,0.0447305141860474,62746.16,27.0,133.0
PJM,AE,2025,11,2025-11,0,1,0.0,662032.0,1271.0,,,,,,0.0,0,0.0,0.0,0.0,0,3.79,0.075087325989374,0.0214138364669024,0.0536734895224715,64453.607,4.0,378.0
PJM,AE,2025,12,2025-12,0,1,0.0,852883.0,1539.0,,,,,,0.0,0,0.0,0.0,0.0,0,4.26,0.0586317649255852,0.0124246615009679,0.0462071034246173,79845.797,0.0,729.0
PJM,AE,2026,1,2026-01,0,1,0.0,873504.0,1584.0,,,,,,0.0,0,0.0,0.0,0.0,0,7.72,0.061057638666277,0.0153537477867776,0.0457038908794994,85019.698,0.0,779.0
PJM,AE,2026,2,2026-02,0,1,0.0,752582.0,1656.0,,,,,,0.0,0,0.0,0.0,0.0,0,,0.0614090683604426,0.0224259394204503,0.0389831289399922,73858.489,,
PJM,AE,2026,3,2026-03,0,1,0.0,,,,,,,,0.0,0,0.0,0.0,0.0,0,,0.0713792450049476,0.000597932501,0.0707813125039476,474.97,,
PJM,AE,2026,4,2026-04,0,1,0.0,,,,,,,,0.0,0,0.0,0.0,0.0,0,,,,,,,
PJM,AE,2026,5,2026-05,0,1,0.0,,,,,,,,0.0,0,0.0,0.0,0.0,0,,,,,,,
PJM,AE,2026,6,2026-06,0,1,0.0,,,,,,,,0.0,0,0.0,0.0,0.0,0,,,,,,,
PJM,AE,2026,7,2026-07,0,1,0.0,,,,,,,,0.0,0,0.0,0.0,0.0,0,,,,,,,
PJM,AE,2026,8,2026-08,0,1,0.0,,,,,,,,0.0,0,0.0,0.0,0.0,0,,,,,,,
PJM,AE,2026,9,2026-09,0,1,0.0,,,,,,,,0.0,0,0.0,0.0,0.0,0,,,,,,,
PJM,AE,2026,10,2026-10,0,1,0.0,,,,,,,,0.0,0,0.0,0.0,0.0,0,,,,,,,
PJM,AE,2026,11,2026-11,0,1,0.0,,,,,,,,0.0,0,0.0,0.0,0.0,0,,,,,,,
PJM,AE,2026,12,2026-12,0,1,0.0,,,,,,,,0.0,0,0.0,0.0,0.0,0,,,,,,,
PJM,AEP,2019,1,2019-01,1,0,0.0,12447790.0,22867.0,31.34136688172043,,33.576843875268814,27.61557189247312,-0.6148086733870968,0.0,0,,,0.0,0,3.11,0.035083038647431,0.0014045929580145,0.0336784456894164,71196.427,0.0,1101.0
PJM,AEP,2019,2,2019-02,1,0,0.0,10596540.0,21249.0,26.91784956696429,,28.365234864285718,24.50554073809524,0.3999514434523809,0.0,0,,,0.0,0,2.69,0.0355520919915863,0.0018529646809341,0.0336991273106521,65541.994,0.0,843.0
PJM,AEP,2019,3,2019-03,1,0,0.0,11098303.0,20782.0,29.710311523553163,,31.49568048172043,26.72399294244604,0.6549374831763123,0.0,0,,,0.0,0,2.95,0.0382360762534565,0.0029343949369474,0.0353016813165091,67774.449,0.0,830.0
PJM,AEP,2019,4,2019-04,1,0,0.0,9366440.0,18077.0,26.685339190277777,,29.33475951555556,22.269638648148145,0.63385885,0.0,0,0.0,,0.0,0,2.65,0.0494458607225257,0.0037849188280474,0.0456609418944783,58259.902,6.0,306.0
PJM,AEP,2019,5,2019-05,1,0,0.0,9965055.0,19066.0,25.09963480241936,,28.43657999139785,19.5380594874552,0.8437495430107527,0.0,0,0.0,,0.0,0,2.64,0.0344879385813229,0.0039773686680984,0.0305105699132244,64119.779,114.0,109.0
PJM,AEP,2019,6,2019-06,1,0,0.0,10207542.0,20366.0,22.663598436111112,,26.018701084444444,17.071760688888887,0.4401550611111111,0.0,0,0.0,,0.0,0,2.4,0.0294132671049364,0.003807976706805,0.0256052903981313,68752.784,200.0,16.0
PJM,AEP,2019,7,2019-07,1,0,0.0,12193282.0,21952.0,28.014261232526884,,33.16646266236559,19.427258849462365,0.4416082163978495,0.0,0,0.0,0.0,0.0,0,2.37,0.0159752447236857,0.0034731392392063,0.0125021054844793,84463.933,403.0,0.0
PJM,AEP,2019,8,2019-08,1,0,0.0,11482216.0,21244.0,24.561863147849465,,28.7159596344086,17.638369003584227,0.7323897379032258,0.0,0,0.0,0.0,0.0,0,2.22,0.0148892957701956,0.0031639863803882,0.0117253093898074,78201.348,293.0,0.0
PJM,AEP,2019,9,2019-09,1,0,0.0,10577876.0,21738.0,27.171638969444444,,32.00223561111111,19.120644566666662,2.22821785,0.0,0,0.0,0.0,0.0,0,2.56,0.0226282382487061,0.0033925643093144,0.0192356739393916,69042.759,233.0,0.0
PJM,AEP,2019,10,2019-10,1,0,0.0,9679950.0,20901.0,26.53146706451613,,30.075986344086022,20.62393493189964,2.27192002016129,0.0,0,0.0,0.0,0.0,0,2.33,0.0385217833845068,0.0030474231210496,0.0354743602634571,60905.228,45.0,250.0
PJM,AEP,2019,11,2019-11,1,0,0.0,10151433.0,20329.0,29.520058965325934,,31.25834930888889,26.633598985239853,1.5086547975034674,0.0,0,0.0,0.0,0.0,0,2.65,0.0361013654837763,0.0024254091875547,0.0336759562962216,63344.363,0.0,785.0
PJM,AEP,2019,12,2019-12,1,0,0.0,11065961.0,29023.0,23.461226724832212,,25.1050338516129,20.73133274642857,0.3593353208053691,0.0,0,0.0,0.0,0.0,0,2.22,0.0409313339045986,0.0017244501570979,0.0392068837475007,70020.0,0.0,855.0
PJM,AEP,2020,1,2020-01,1,0,0.0,11401254.0,20579.0,22.10135893817204,,23.54877654408602,19.688996261648743,0.1448035537634408,0.0,0,0.0,0.0,0.0,0,2.02,0.014001145025273,0.0003468878360248,0.0136542571892481,55853.789,0.0,875.0
PJM,AEP,2020,2,2020-02,1,0,0.0,10711373.0,19751.0,20.02064501867816,,21.22346914252873,18.01593814559387,0.4555119727011494,0.0,0,0.0,0.0,0.0,0,1.91,0.01774907208989,0.0009845333720301,0.0167645387178598,59953.275,0.0,909.0
